code,type,t_start,t_stop,name,location,longitude,latitude,parent,english_name,country_code
NGISGO,PL,2018 Jun  7,,Northrop Grumman Space Components (Goleta),"Goleta, California",-119.81,34.44,NGIS,,US
NGISH,LV/E,2018 Jun  7,,NGIS / ATK Aerospace Group Headquarters,"Salt Lake City:West Valley City (Magna), Utah",-111.99,40.69,NGIS,,US
NGISP,,2018 Jun  7,,NGIS FSG Test Services (Promontory),"Brigham City:Promontory, Utah",-112.55,41.62,NGIS,,US
NGISS,,2018 Jun  7,,Northrop Grumman Space Systems (Beltsville),"Beltsville, Maryland",-76.92,39.04,NGIS,,US
NGISW,LA/LV,2018 Jun  7,,NGIS Launch Systems (Wallops),"Wallops Island, Virginia",-75.49,37.84,NGIS,,US
NGNW,PL,2010,,Northrop Grumman NovaWorks,"Redondo Beach , California",-118.38,33.86,NGST,,US
NGST,PL,2002 Jul  1,2009,Northrop Grummann Space Technology,"Redondo Beach, California",-118.38,33.86,,,US
NHK,O,1925 Mar,,Nippon Hoso Kyokai,Tokyo,139.68,35.68,,Japan Broadcasting Corp.,JP
NICP,S,1927,1972 Jan,Norsk Institutt for Kosmisk Fysikk,Tromso,18.94,69.68,,Norwegian Institute for Cosmic Physics,NO
NICS,O,1971 Mar,1986,NATO Integrated Communications Management Agency,Brussel:Haren,4.42,50.89,NATO,,BE
NIHON,O/PL,1889,,Nihon Daigaku,Tokyo:Chiyoda,139.74,35.69,,,JP
NII1,,1950,1965,Nauchno-issledovatel'niy institut 1  (RNII),Moskva:Khovrino,37.5,55.87,,,RU
NII1M,,1958,1981,NII-1 Fil. (Sverdlovsk),"Nishnyaya Salda, Sverdlovsk Oblast",60.72,58.07,,,RU
NII125,E,1947,1980,NII-125 (Zhukov),Mosvka:Lyubertsy/Dzerzhinskiy,37.93,55.67,,,RU
NII6,,1937,1969,Nauchno-issledovaltel'skiy institut No. 6,Mosvka,37.62,55.68,,,RU
NII88,O/LA/LV/PL,1946 May,1967,NII-88 (Nauchno-Issledovatel'niy Institut 88),Moskva:Podlipki,37.82,55.93,,,RU
NII88A,LA/LV,1946 May,1967,NII-88 civilian launches (not in RVSN list),Moskva:Podlipki,37.82,55.93,,,RU
NIIEM,PL,1960,,FGUP NII Elektromekhaniki,Mosvka:Istra,36.87,55.92,VNIEM,,RU
NIIKP,O/PL,1978,2009,NII Kosmicheskovo Priborostroeniya,Moskva:Lefortovo,37.69,55.77,,Russian Institute for Space Device Engineering,RU
NIIM,E,1981,,NII Mashinostroeniya,"Nishnyaya Salda, Sverdlovsk Oblast",60.72,58.07,,,RU
NIIP,,1963,1978,NII Priborostroeniya,Moskva:Lefortovo,37.69,55.77,,Instute for Instrument Building,RU
NIIPP,O/PL,1986,,Nauchno-Issledovatelskiy Institut Pretsizionnogo Priborostroyeniya,Mosvka,37.62,55.75,,Institute for Precision Instrument Engineering,RU
NIIRP,,1975,,NII RadioPriborostroeniya,Mosvka:Sokol,37.5,55.8,,,RU
NIITP,,1965,1992,NII Thermal Processes (Keldysh),Moskva:Khovrino,37.5,55.87,,,RU
NIKEX,,1964 Feb  1,1967,NIKE-X Project Office,"Huntsville, Alabama",-86.65,34.68,USA,,US
NIKEZ,,1961 Dec,1964 Feb  1,Nike-Zeus Project Office,"Huntsville, Alabama",-86.65,34.68,USAMC,,US
NIKUS,PL,1946,,Nikon USA,"Melville, New York",-73.41,40.79,,,US
NILE,O,1996 Jul,,Nilesat Inc,El Sadis Min Uktober (6th of October City),30.91,29.94,ERTU,,EG
NIMHB,LS,,,Natsionalen institut po meteorologia i khidrologia   (Akhtopol),Akhtopol,27.95,42.1,,"National Institute of Meteorology and Hydrology, Bulgarian A",BG
NINGX,O,,,Ningxia Jingui xinxi jishu YG,"Zhongwei, Ningxia",105.18,37.51,,Ningxia Jingui Information Technology Co. Ltd.,CN
NIPR,O/LA/W/S,1973 Sep 29,,Kokuritsu kyokuchi kenkyuusho,Tokyo:Itabashi,139.68,35.77,MONBU,National Institute for Polar Research,JP
NIRFI,S,1956,1977,Nauchno-issledovatel'skiy Radiofisicheskiy Institut,Gorky (Nizhniy Novgorod),44.01,56.33,,Research Radio Institute (Radiophysical Research Inst.),RU
NISCA,O/PL,,,North Idaho STEM Charter Academy,"Rathdrum, Idaho",-116.88,47.81,,,US
NISS,LV/PL/E,1966,2000 Jun,Nissan Motor Co Ltd,Tokyo:Suginami (Ogikubo),139.62,35.68,NISSY,,JP
NISST,LV/E,1998 Apr,2000 Jun,Nissan (Solid propulsion plant),"Tomioka, Gunma",138.89,36.26,NISSY,,JP
NISSY,P,1949,,Nissan,Yokohama,139.63,35.44,,,JP
NIUTN,O/PL,2004,,"Noorul Islam University, Kanyakumari, Tiruvannamalai","Tiruvannamalai, Tamil Nadu",77.54,8.08,,,IN
NIVR,O/LA/PL,,2009,Nederlands Instituut voor Vliegtuigontwikkeling en Ruimtevaart,Delft,4.36,52.01,,Netherlands Institute for Aeronautics and Spaceflight,NL
NJU,O,1902,,Nanjing Daxue,"Nanjing, Jiangsu",118.85,32.03,,Nanjing University,CN
NJUST,O/PL,1953,,Nanjing Ligong Daxue (Nanligong),"Nanjing, Jiangsu",118.85,32.03,,Nanjing University of Science and Technology,CN
NKAU,O,1992,2011,Natsionalnie Kosmichne Agentstvo Ukrayni,"Kyiv, Ukraine",30.52,50.45,,Ukranian National Space Agency,UA
NKE,E,1994 Jan,1996 Jan,AO STNK Dvigateli NK,Samara,50.14,53.2,,NK Engines,RU
NKO,LA,1934,1946 Mar,Narodniy Kommosariat Oborony SSSR,Moskva,37.62,55.75,,People's Commissariat of Defense of the USSR,RU
NLR,PL,1961,,Nationaal Lucht-en Ruimtevaartlaboratorium (National Aerospace Lab),Amsterdam,4.9,52.37,,National Aerospace Lab,NL
NMC,O/LA/LV/PL/E/S,1959 Jan  7,1975 Apr 26,US Naval Missile Center,Pt Mugu. California,-119.12,34.12,USN,,US
NMCOL,PL,1889,1960,New Mexico College,"Las Cruces, New Mexico",-106.75,32.28,,,US
NMIT,O/PL,2001,,Nitte Meenakshi Institute of Technology,Bengaluru (Bangalore:Govindapura),77.59,13.13,,,IN
NMOL,,1964,1968,USN Manned Orbiting Laboratory Field Office,"Los Angeles:El Segundo, California",-118.41,33.92,USN,,US
NMSA,S,1932,,Servicio Meteorologico Nacional Argentino,La Rioja/Buenos Aires,-66.85,-29.41,,National Meteorological Service,AR
NMSPA,LS,2005,,New Mexico Spaceport Authority,"Las Cruces, New Mexico",-106.75,32.28,,,US
NMSU,LA/LV/S,1960,,New Mexico State University,"Las Cruces, New Mexico",-106.75,32.28,,,US
NMTECH,O/PL,1889,,New Mexico Institute of Mining and Technology,"Socorro, New Mexico",-106.91,34.07,,,US
NOAA,O/LA/W/S,1970 Oct  3,,National Oceanic and Atmospheric Administration,"Suitland, Maryland",-76.92,38.85,,,US
NOBY,S,1978,,Nobeyama Radio Observatory,Nobeyama,138.48,35.94,,,JP
NOL,LA/S,1929,1993,Naval Ordnance Lab,"White Oak, Maryland",-76.99,39.04,USN,,US
NONAN,LA,2009,2015,NovaNano,Lyon/Saint-Didier,4.8,45.81,,,FR
NORD,LV/PL,1954 Oct  1,1970,Nord Aviation,"Bourges, Cher",2.4,47.08,,,FR
NORDS,PL,1921,1954 Oct  1,Societe Nationale de Constructions Aeronautiques du Nord,"Bourges, Cher",2.4,47.08,,,FR
NORLM,LV,1921,1970,Nord Aviation,"Paris:Les Mureaux, Yvelines",1.92,48.99,NORD,,FR
NORSM,LV,1960,1970,Nord Aviation/St-Medard,St-Medard-en-Jalles,-0.72,44.9,SAFRAN,,FR
NORTH,LV/PL,1939,1962 Jul,Northrop Corporation,"Hawthorne, California",-118.35,33.92,,,US
NORTHC,E,1965,1971,"Northrop Carolina, Chemtronics Site","Asheville:Swannanoa, North Carolina",-82.39,35.6,NORTH,,US
NORTHS,PL,1962 Jul,2002 Jul,"Northrop Space Laboratories, Northrop Corp.","Hawthorne, California",-118.35,33.92,,,US
NOTS,O/LA/LV/PL/E/LS/S,1943,1967,Naval Ordnance Test Station,"China Lake, California",-117.69,35.69,USN,,US
NOVSU,O/PL,1958,,Novosibirskiy gosudarstvenniy universitet,Novosibirsk,83.09,54.85,,Novosibirsk State University,RU
NOVTR,LV,1947,,OKB Novator,Yekaterinburg (Sverdlovsk),60.58,56.83,,,RU
NPL,S,1947,,National Physical Lab,New Delhi,77.21,28.61,,,IN
NPOE,O/LV/PL,1974 Jul,1994,NPO Energiya,"Korolev:Podlipki, Moskva, Rossiya",37.82,55.93,,,RU
NPOL,O/LA/LV/PL/E/LS/S,1965,2014 Mar,NPO Lavochkin,Moskva:Khimki,37.45,55.9,,,RU
NPOLO,LA/LV/PL,2014 Mar,,"NPO Lavochkin, fil. ORKK",Moskva:Khimki,37.45,55.9,ORKK,,RU
NPOMA,O/LA/LV/PL,1983,2014 Mar,NPO Mashinostroenie,Moskva:Reutov,37.87,55.75,,,RU
NPOMAO,LA/LV/PL,2014 Mar,,"NPO Mashinostroenie, fil. ORKK",Moskva:Reutov,37.87,55.75,ORKK,,RU
NPOPM,O/PL,1977,1994,NPO Prikladnoi Mekhaniki,Zheleznogorsk (Krasnoyarsk-26),93.53,56.25,MOM,NPO Applied Mechanics,RU
NPOPMR,O/PL,1994,2006,NPO Prikladnoi Mekhaniki,Zheleznogorsk (Krasnoyarsk-26),93.53,56.25,FKA,NPO Applied Mechanics,RU
NPOT,E,1981,1994 Jan,NPO Trud,Samara,50.14,53.2,,,RU
NRCC,O/LA/PL/W/LS/S,1932,,National Research Council,Ottawa,-75.68,45.42,,,CA
NRL,O/LA/LV/PL/E/LS/S,1923,,Naval Research Lab,"Washington, D.C.",-77.02,38.9,USN,,US
NRLC,,1962,1992 Dec 31,"NRO Program C, NRL","Washington, D.C.",-77.02,38.9,USN,,US
NRO,O/LA/LS,1960 Aug 25,1994,National Reconnaissance Office,"Washington, D.C.",-77.02,38.9,,,US
NROC,O/LA,1994,,National Reconnaissance Office,"Chantilly, Virginia",-77.4,38.88,,,US
NSA,O/LA/S,1952 Nov  4,,National Security Agency,"Ft. Meade, Maryland",-76.74,39.11,DOD,,US
NSAB,O,1982,2005 Dec  1,Nordiska Satellite AB,Stockholm:Solna,18.0,59.35,,,SE
NSC,O/PL,1987,,Norsk Romsenter,Oslo,10.73,59.92,,Norwegian Space Centre,NO
NSDC,LA/PL,1964 Jun,1969 Oct,"National Space Development Center, STA","Tokyo, Nippon",139.68,35.69,STA,,JP
NSF,O/LA/PL,1950 May,,National Science Foundation,"Washington, DC:Arlington",-77.08,38.88,,,US
NSL,O/PL,2012,,NearSpaceLaunch,"Upland, Indiana",-85.5,40.47,,,US
NSLC,O,2009,,NSLComm,Tel-Aviv:Airport City,34.91,31.99,,,IL
NSMC,O,1971,,guojia weixing qixiang zhongxin,Beijing,116.38,39.92,CMA,National Satellite Meteorological Center,CN
NSO,O,2009,,Netherlands Space Office,Den Haag,4.32,52.08,,,NL
NSPO,O/LA/LV/PL/E/LS/S,2005 Apr,,Guojia Taikong Zhongxin,"Taipei:HsinChu, Taiwan",120.98,24.82,,National Space Organization,TW
NSPT,O,1991 Oct,2005 Apr,Taikong Jihua Shi,"Taipei:HsinChu, Taiwan",120.98,24.82,,National Space Program Office,TW
NSRDA,O/PL,1998,,"National Space Research Development Agency, Nigeria","Abuju:Garki, Nigeria",7.48,9.07,,,NG
NSROC,O/LA/S,1999,,NASA Sounding Rocket Operations Contract,"Wallops Island, Virginia",-75.49,37.84,NASA,,US
NSS,O,1998 Oct,2006 Sep,New Skies Satellites N.V.,'s:Gravenhage,4.32,52.08,,,NL
NSSA,,1968,,"USN Navy Space Systems Activity (NSSA, NAVSPASYSACT)","Los Angeles:El Segundo, California",-118.41,33.92,USN,,US
NSWCPH,S,1963,,Naval Surface Warfare Center Port Hueneme,"Port Hueneme, California",-119.19,34.16,USN,,US
NSWCWS,S,1963,,"Naval Surface Warfare Center Port Hueneme, White Sands Det.","White Sands, New Mexico",-106.38,32.4,USN,,US
NTNF,O/LA/PL,1946,1993 Jan 1,Norges Teknisk-Naturvitenskapelige Forskningsrad,Oslo,10.73,59.92,,Norwegian Technical Research Council,NO
NTNU,O/PL,1996,*,Norges teknisk-naturvitenskapelige universitet,Trondheim,10.4,63.42,,Norwegian U of Science and Technology,NO
NTSOMZ,,1999,,Nauchniy Tsentr Operativnovo Monitoringa Zemli,Moskva,37.62,55.75,FKA,Research Center for Earth Operative Monitoring,RU
NTT,O,1985,*,Nippon Denshin Denwa Kabushiki-gaisha (NTT),"Chiyoda-ku, Tokyo",139.75,35.69,,Nippon Telephone and Telegraph Corp,JP
NTTP,,1953,1985,Nippon Denshin Denwa Kosha (NTT),"Chiyoda-ku, Tokyo",139.75,35.69,NTT,Nippon Telephone and Telegraph Public Corp,JP
NTTDM,O,1992 Jul,,NTT DoMoCo,"Nagata-cho, Chiyoda-ku, Tokyo",139.75,35.69,NTT,Nippon Telepone and Telegraph DoMoCo,JP
NTU,O/PL,1991,,Nanyang Technological University,Singapore,103.68,1.34,,,MY
NUAA,O/PL,1952,,Nanjing Hangkong Hangtian Daxue,"Nanjing, Jiangsu",118.81,32.04,,Nanjing University of Aeronautics and Astronautics,CN
NUDTC,O/LV/PL/E,1970,,Guofang Keji Daxue Yan,"Changsha, Hunan",112.94,28.23,,National University of Defense Technology,CN
NUM,O/PL,1942,,Mongol Ulsyn Ikh Surguuli,Ulaanbaatar,106.92,47.92,,National University of Mongolia,MN
NUS,O/PL,1980,,National University of Singapore,Singapore:Kent Ridge,103.78,1.3,,National University of Singapore,SG
NUSS,O,2012,,Naikaku-fu uchu senryaku-shitsu,Tokyo,139.68,35.68,,Cabinet Space Strategy Office,JP
NVART,O,1931,,Nevada Museum of Art,"Reno, Nevada",-119.82,39.53,,,US
NWC,LV/S,1967,1992 Jan,Naval Weapons Center,"China Lake, California",-117.69,35.69,USN,,US
NWNAZ,O/PL,1913,,Northwest Nazarene University,"Nampa, Idaho",-116.57,43.56,,,US
NWO,,1988,,Nederlandse Organisatie voor Wetenschappelijk Onderzoek,'s:Gravenhage,4.32,52.08,,Netherlands Organization for Scientific Research,NL
NWPU,PL,1938,,Xibei Gongye Daxue,"Xi'an, Shaanxi",108.92,34.24,,Northwestern Polytechnical University,CN
NWU,PL/S,1851,,Northwestern University,"Evanston, Illinois",-87.67,42.05,,,US
NWURKS,O/PL,2012,,NovaWurks,"Los Alamitos, California",-118.06,33.8,,,US
NYBB2,P,,,New York Broadband II,"New York, New York",-74.01,40.71,,,US
NYSH,O,2014 Aug,2016 Apr,New York Satellite Holdings LLC,"New York:Queens, New York",-73.87,40.75,NYBB2,,US
NYU,S,1831,,New York University,"New York, New York",-74.0,40.73,,,US
O3B,O,2007,2017 May,O3B Networks Ltd.,"St John, Jersey, Channel Islands",-2.13,49.24,,,JE
O3BS,O,2017 May,,SES O3B Networks Ltd.,"St John, Jersey, Channel Islands",-2.13,49.24,SES,,JE
OAKAE,PL,2012 Jul,,Oakman Aerospace Inc.,"Littleton, Colorado",-105.01,39.6,,,US
OAR,O/LA,1961 Apr 1,1970 Jul  1,US Air Force Office of Aerospace Research,"Washington, D.C.",-77.02,38.9,USAF,,US
OATK,LA/LV/PL,2015 Feb 10,2018 Jun  7,Orbital ATK,"Washington:Dulles, Virginia",-77.43,39.01,,,US
OATKABL,E,2015 Feb 10,2018 Jun  7,"Orbital ATK DSG Missile Products (Rocket Center, WV)","Cumberland:Rocket Center, West Virginia",-78.83,39.56,OATK,,US
OATKB,,2015 Feb 10,2018 Jun  7,OATK Defense Systems Group / Missile Products,"Baltimore, Maryland",-76.62,39.28,OATK,,US
OATKC,LA/LV/PL,2015 Feb 10,2018 Jun  7,Orbital ATK  Flight Systems Group (FSG),"Phoenix:Chandler, Arizona",-111.83,33.3,OATK,,US
OATKD,LA/PL,2015 Feb 10,2018 Jun  7,Orbital ATK Space Systems Group (SSG),"Washington:Dulles, Virginia",-77.45,38.95,OATK,,US
OATKE,,2015 Feb 10,2018 Jun  7,OATK DSG Missile Products (Elkton),"Elkton, Maryland",-75.83,39.61,OATK,,US
OATKG,PL,2015 Feb 10,2018 Jun  7,Orbital ATK DSG Missile Products (Ronkonkoma),"Ronkonkoma, New York",-73.13,40.18,OATK,,US
OATKGA,PL,2015 Feb 10,2018 Jun  7,Orbital ATK Civil Sats. and Nat. Security Systems,"Gilbert, Arizona",-111.79,33.35,OATK,,US
OATKGO,PL,2015 Feb 10,2018 Jun  7,Orbital ATK Space Components (Goleta),"Goleta, California",-119.81,34.44,OATK,,US
OATKH,LV/E,2015 Feb 10,2018 Jun  7,OATK / ATK Aerospace Group Headquarters,"Salt Lake City:West Valley City (Magna), Utah",-111.99,40.69,OATK,,US
OATKP,,2015 Feb 10,2018 Jun  7,OATK FSG Test Services (Promontory),"Brigham City:Promontory, Utah",-112.55,41.62,OATK,,US
OATKS,PL,2015 Feb 10,2018 Jun  7,Orbital ATK Space Systems (Beltsville),"Beltsville, Maryland",-76.92,39.04,OATK,,US
OATKW,LA/LV,2015 Feb 10,2018 Jun  7,OATK Launch Systems (Wallops),"Wallops Island, Virginia",-75.48,37.83,OATK,,US
OAZ,LV/PL,1965,1990,KB Omsk Aviatsionniy Zavod,Omsk,73.37,54.98,,Omsk Aviation Plant,RU
OCO,P,1832,1962,Office of the Chief of Ordnance,"Washington, DC",-77.02,38.9,USA,,US
OCOS,O/PL,2015,,Open Cosmos Ltd.,"Didcot, Oxfordshire",-1.24,51.61,,,GB
ODU,O/PL,1930,,Old Dominion University,"Norfolk, Virginia",-76.3,36.89,,,US
OERL,LV/PL,2007,2009 Jul,Oerlikon Space,Zurich,8.55,47.37,CONTR,,CH
OFO,O,2014,,Xiaohuang che,Beijing,116.38,39.92,,OFO Bicycle,CN
OHB,O/PL,1985,,OHB (Orbital Hochtechnologie Bremen System GmbH),Bremen,8.8,53.08,FUCHS,,DE
OHBSE,,2011 Jul,,OHB Sweden AB,Stockholm:Solna,18.0,59.35,OHB,,SE
OHBI,O/PL,2015,,OHB-I (Compagnia Generale per lo Spazio),Milano,9.18,45.47,OHB,,IT
OHIOU,O,1804,,Ohio University,"Athens, Ohio",-82.1,39.32,,,US
OIT,O/PL,1922,,Osaka kogyo daigaku,Osaka City/Asahi,135.54,34.73,,Osaka Inst. of Technology,JP
OKB1,O/LA/LV/PL/E,1946,1966 Mar  6,OKB-1 im. S.P. Korolev,Korolev:Podlipki,37.82,55.93,,,RU
OKB1F2,PL,1959 Jun  4,1961 Dec,OKB-1 Filial No. 2,Zheleznogorsk (Krasnoyarsk-26),93.53,56.25,,,RU
OKB1F3,O/PL,1959 Jul 23,1967,OKB-1 Filial No. 3,Samara,50.14,53.2,,,RU
OKB10,O/PL,1961 Dec,1977,OKB-10 (Reshetnev),Zheleznogorsk (Krasnoyarsk-26),93.53,56.25,,,RU
OKB16,E,1953,1978,Kazan OKB-16    (Zubets),"Kazan, Tartarstan",49.11,55.8,NKE,,RU
OKB117,E,1942,1965,OKB-117 (Klimov/Izotov),Sankt-Peterburg (Leningrad),30.31,59.94,,,RU
OKB154,E,1957,1967,OKB-154 (Kosberg),Voronezh,39.21,51.67,,Design Bureau No. 154,RU
OKB2,E,1952,1966,OKB-2 (Isaev),Moskva:Korolev (Podlipki),37.82,55.93,,,RU
OKB23,LV,1951 Mar,1960,OKB-23 (Myasishchev),Moskva:Fili,37.5,55.75,,,RU
OKB276,E,1946 Apr,1981,OKBS-276 (N.D. Kuznetsov),Samara,50.14,53.2,,,RU
OKB456,E,1946 Jul  3,1967,OKB-456 (Glushko),Moskva:Khimki,37.45,55.9,,,RU
OKB52,O/LV/PL,1954,1966,OKB-52 (Chelomey),Moskva:Reutov,37.87,55.75,,,RU
OKB52F1,,1960,1981,OKB-52 Fil. 1 (Chelomey),Moskva:Fili,37.5,55.75,,,RU
OKB586,O/LV/PL,1954,1965,OKB-586 (KB M. K. Yangel),Dnepropetrovsk,34.98,48.45,,Yangel KB,UA
OKB586F1,,1961,1965,OKB-586 Filial No. 1,Omsk,73.37,54.98,,,RU
OKB9,LV,1942,1970,OKB-9 (V.F. Petrov) of Uralmashzavod,Sverdlovsk (Ekaterinburg),60.58,56.83,,,RU
OKBZ154,E,1946 Apr,1957,OKB zavoda N154,Voronezh,39.21,51.67,,Factory No. 154 Design Bureau,RU
OKSU,S,1890,,Oklahoma State University,"Stillwater, Oklahoma",-97.06,36.12,,,US
OLIN,LV/E,1985,1997,Olin Aerospace,"Redmond, Washington",-122.12,47.67,,,US
OMLGM,LV,1954 Jan 00,1956 Feb,"Redstone Arsenal, Ordnance Missle Lab, Guided Missle Div","Huntsville, Alabama",-86.65,34.68,ORDRSA,,US
OMNIE,,2014 May,,OmniEarth LLC,"Arlington, Virginia",-77.06,38.87,,,US
OMNISP,O,2012,,OmniSpace LLC,"Tysons Corner, Virginia",-77.23,38.92,,,US
OMS,P,2015,,Orbital Micro Systems,"Boulder, Colorado",-105.22,40.02,,,US
OMSUK,O/PL,2018,,Orbital Micro Systems UK,"Harwell, Oxfordshire",-1.31,51.58,OMS,,GB
ONDAS,,2008,,Ondas Media,"Madrid, Espana",-3.72,40.38,,,ES
ONERA,O/LA/LV/PL/W/E/S,1946,,Office National d'Etudes et de Recherches Aerospatiales,Paris:Chatillon ( ),2.29,48.8,,,FR
ONEWEB,O,2015,,One Web,London:Westminster,-0.13,51.5,,,GB
ONEWUS,,2015,,One Web (Florida),"Cape Canaveral, Florida",-80.6,28.39,,,US
ONI,O,2018 Dec,,Office of National Intelligence,Canberra,149.13,-35.29,,,AU
ONM,,1942 Jan,1966 May  1,"Office of Naval Material, US Navy","Washington, DC",-77.02,38.9,USN,,US
ONR,LA/W/S,1946,,Office of Naval Research,"Arlington, Virginia",-77.08,38.88,,,US
ONUSJ,S,1947,1973,"Universidad Nacional de Cuyo, Fac. of Engineering, San Juan",Mendoza:San Juan,-68.58,-31.54,,"Cuyo National Univ., San Juan",AR
OPM,O/PL/S,1874,,Observatoire de Paris-Meudon,Paris:Meudon,2.24,48.81,,,FR
OPT,O,1992 Jan,2001,Optus Communications Pty.,Sydney,151.21,-33.87,,,AU
OPTS,O,2001,,SingTel Optus Communications Pty,Sydney,151.21,-33.87,,,AU
OPU,O/PL,1883,,Osaka furitsu daigaku (Fudai),Osaka:Sakai,135.51,34.55,,Osaka Prefectural University,JP
ORANGE,O,2013 Jul,,Orange S.A.,Paris,2.3,48.86,,,FR
ORBC,O/PL,1993,,Orbcomm Inc.,"New York:Fort Lee, New Jersey",-73.97,40.85,,,US
ORBI,O,1992,2006 Jan,Orbimage Inc (Orbital Imaging Corp),"Washington:Dulles, Virginia",-77.43,39.01,,,US
ORBTEC,,1988,,Orbitec (Orbital Technologies Corporation),"Madison, Wisconsin",-89.4,43.07,,,US
OREN,LV,1961 Oct 15,1986 Apr  7,Orenburgskiy Mashinostroitelniy Zavod,Orenburg,55.1,51.78,,,RU
ORL,S,1230,,Universite' d'Orleans,Orleans,1.93,47.85,,,FR
ORD,LA/S,1944,1949 Oct,"US Army Ordnance Dept. HQ, White Sands Proving Ground","White Sands, New Mexico",-106.38,32.4,OCO,,US
ORDRSA,LA/LV/S,1950,1958 Mar 31,"US Army Ordnance, Redstone Arsenal Ordnance Missile Lab","Huntsville, Alabama",-86.65,34.68,OCO,,US
ORI,O,1982,1998 Mar,Orion Satellite Corp.,"Rockville, Maryland",-77.15,39.08,,,US
ORIAS,S,1960,*,"Institut d'Astrophysique Spatiale (IAS), Uni. Paris XI","Paris:Orsay, Essonne",2.19,48.7,,,FR
ORKK,P,2014 Mar  4,2016 Jan  1,Ob'edinennoy Raketno-Kosmicheskoy Korporatsii,Moskva,37.62,55.75,,United Rocket-Space Corporation,RU
OSAKA,S,1931,,Osaka daigaku (Handai),Osaka,135.53,34.82,,Osaka University,JP
OSC,O/LA/LV/PL/LS,1986,1993,Orbital Sciences Corp.,"Fairfax, Virginia",-77.3,38.85,,,US
OSCAR,O/PL,1960,,Project OSCAR Inc.,"San Jose, California",-121.9,37.33,,,US
OSCC,O/LA/LV/PL/E,1988,2015 Feb 10,Orbital Sciences Corp./Chandler,"Phoenix:Chandler, Arizona",-111.83,33.3,OSC,,US
OSCD,O/LA/PL/E,1993,2015 Feb 10,Orbital Sciences Corp.,"Washington:Dulles, Virginia",-77.43,39.01,,,US
OSCG,O/PL,1994,2000,OSC Germantown,"Germantown, Maryland",-77.27,39.18,OSC,,US
OSCGA,PL,2010 Apr,2015 Feb 10,Orbital Sciences Corp./Gilbert,"Gilbert, Arizona",-111.79,33.35,OSC,,US
OSCM,PL,1997,2000,OSC McLean,"Washington:McLean, Virginia",-77.18,38.93,OSC,,US
OSCV,LV,1982,1986,Orbital Sciences Corp.,"Vienna, Virginia",-77.27,38.9,OSC,,US
OSCW,O/LA/LV/PL,2011,2015 Feb 10,"Orbital Sciences HIF, Mid-Atlantic Regional Spaceport","Wallops Island, Virginia",-75.49,37.84,OSC,,US
OSLO,PL/S,1811,,Universitetet i Oslo,Oslo,10.72,59.94,,Oslo University,NO
OSM,PL,2019,,Orbital Solutions Monaco,Monaco: Fontvielle,7.41,43.73,,,MC
OSN,O/PL,2015,,Open Space Network,"San Jose:Mountain View, California",-122.08,37.39,,,US
OSSI,O/PL,2011,,Open Source Satellite Initiative,Seoul,126.97,37.57,,,KR
OSSS,,1996,2002,One Stop Satellite Solutions (Weber CAST),"Ogden, Utah",-111.94,41.19,WEB,,US
OSU,O/PL/S,1870,,Ohio State University,"Columbus, Ohio",-83.01,40.0,,,US
OTR,O/LA/LV/PL/E/LS/S,1975,1980,"Orbital Transport und Raketen AG, Stuttgart factory","Stuttgart:Vaihingen, Baden-Wurttemberg",9.18,48.78,,,DE
OTRG,LA/LV,1980,1987,"Orbital Transport und Raketen AG, Garching factory",Garching bei Munchen,11.65,48.25,,,DE
OVHO,,2009,,OverHorizon AB,Solna,18.0,59.35,,,SE
OX,PL/S,1096,,Oxford University,Oxford,-1.25,51.76,,,GB
PACSCI,O,1986,,Pacific Scientific Energetic Materials Co.,"Chandler, Arizona",-111.83,33.3,,,US
PAEC,P,1955,,Pakistan Atomic Energy Commission,Islamabad,73.07,33.72,,,PK
PAI,LA/LV/E/LS/S,1926,,Instytut Lotnictwa,Warsawa,21.02,52.23,,Polish Aviation Institute,PL
PAN,O,1984,2006 Jul,Panamsat Corp,"Greenwich/Wilton, Connecticut",-73.43,41.2,,,US
PARA,O,1999,2015 Jan  1,"Paradigm Secure Comms, Astrium Services","Corsham, Wiltshire",-2.19,51.43,,,GB
PARAC,O,1992,1994,Paracom SA,"Buenos Aires, Argentina",-58.38,-34.6,,,AR
PARD,O/LA/LV/PL/E/S,1945,1959 May,"NACA Pilotless Aircraft Research Division, Langley Aero. Lab.","Wallops Island, Virginia",-75.49,37.84,NACA,,US
PARIS,S,1808,1970,"Universite de Paris-la Sorbonne, Faculte des Sciences",Paris,2.3,48.86,,,FR
PASI,O,1994,,Philippine Agila Satellite Inc.,Manila,121.0,14.58,,,PH
PATRAS,O/PL,1968,,Panepistimio Patron,Patras,21.73,38.25,,University of Patras,GR
PAVKH,LV/E,,,Pavlograd Khimmash,Pavlograd,35.87,48.52,,,UA
PEND,,2011 Jul,,Pendrell Corp.,"Kirkland, Washington",-122.19,47.69,,,US
PEOSS,P,,,USN Program Executive Office for Space Systems,"San Diego, California",-117.16,32.72,USN,,US
PER,O,1974,1991,PT Perusahaan Umum Telekomunikasi (PT Perumtel),Jakarta,106.82,-6.2,,,ID
PERC,,,,Chiba kogyo daigaku wakusei tansa senta (PERC),"Narashino, Chiba",140.03,35.68,CHIBA,Planetary Exploration Research Center,JP
PERI,LV/E,2016,,Perigee Aerospace Inc,Daejeon,127.41,36.37,,,KR
