code,name,location,longitude,latitude,parent,english_name,country_code
LW,Luftwaffe (Bundeswehr),Koln,6.95,50.94,,German Air Force,DE
LYK,Beijing Lingyi Kongjian Keji YG,Chongqing Liangjian New Area,106.57,29.64,,OneSpace,CN
LYNK,"Lynk Global, Inc","Falls Church, Virginia",-77.17,38.89,,,US
M42,M42 Technologies,"Seattle, Washington",-122.33,47.61,,,US
MAI,Hangtian gongye bu,Beijing,116.38,39.92,,Ministry of Astronautics Industry,CN
MAI2,Hangkong hangtian gongye bu,Beijing,116.38,39.92,,Ministry of Aerospace Industry,CN
MAIMD,Maryland Aerospace,"Crofton, Maryland",-76.68,39.0,,,US
MAIO,Moskovskiy aviatsionniy institut im. S. Ordzhonikidze - SKB Iskra,Moskva,37.62,55.75,,"Moscow Aviation Institute, Student KB Iskra",RU
MAK,FGUP GRTs Makeev KB (SKB-385),"Miass, Chelyabinsk",60.1,55.0,,Makeev Design Bureau,RU
MAOW,Maowang shouyinji,Beijing,116.38,39.92,,Elvis Radio,CN
MARCO,Marconi,Portsmouth,-1.08,50.82,,,GB
MARQ,Marquardt/Van Nuys,"Van Nuys, California",-118.43,34.18,,,US
MARQO,Marquardt/Ogden,"Ogden, Utah",-111.94,41.19,,,US
MARTB,Martin-Baltimore,"Baltimore, Maryland",-76.62,39.28,,,US
MARTD,Martin-Denver,"Denver:Littleton, Colorado",-105.01,39.6,,,US
MARTO,Martin/Orlando,"Orlando, Florida",-81.38,28.54,,,US
MASDST,Masdar Institute of Science and Technology,"Masdar City, Abu Dhabi",54.61,24.41,,,AE
MASDAR,"Masdar Institute, Khalifa University","Masdar City, Abu Dhabi",54.61,24.41,,,AE
MASTEN,"Masten Space Systems, R&D Shop","Mojave, California",-118.17,35.05,,,US
MATRA,MATRA Espace,Paris:Velizy,2.18,48.78,,MATRA Space,FR
MATT,MATRA Espace,Toulouse,1.47,43.56,,MATRA Space,FR
MATV,MATRA Espace (Velizy),Paris:Velizy,2.18,48.78,,MATRA Space,FR
MAXAR,"Maxar Technologies, Ltd","Richmond, British Columbia",-123.13,49.17,,,CA
MAXARB,Maxar Technologies/Robotics,"Brampton, Ontario",-79.77,43.68,MAXAR,MDA Robotics,CA
MAXARM,Maxar Satellite Systems,"Montreal:St-Anne-de-Bellevue, Quebec",-73.95,45.4,MAXAR,,CA
MAXSJ,Maxar SSL/San Jose,"San Jose, California",-121.9,37.33,MAXAR,,US
MAXSS,Maxar Space Solutions Group,"Palo Alto, California",-122.14,37.43,MAXAR,,US
MBAK,Martin-Baker Aircraft Ltd,"Higher Denham, Buckinghamshire",-0.5,51.56,,,GB
MBB,"Messerschmitt-B\""olkow-Blohm GMbH (MBB)",Munchen:Ottobrunn,11.67,48.07,,MBB,DE
MBBE,MBB-ERNO (Entwicklungsring Nord),Bremen,8.3,53.08,MBB,MBB-ERNO,DE
MBBM,"MBB (Munchen, Junkers plant)",Munchen,11.57,48.13,,,DE
MBCO,Mobile Broadcasting Corp.,Tokyo:Shinagawa,139.73,35.6,,Mobile Broadcasting Corp,JP
MBRSC,"Mohammed bin Rashid Space Centre, EIAST",Dubai,55.3,25.26,EIAST,,AE
MCDA,McDonnell Aircraft,"St Louis, Missouri",-90.2,38.63,,,US
MCI,MCI Communications Corp.,"Washington, DC",-77.02,38.9,,,US
MDA,Missile Defense Agency,"Washington,DC:Pentagon",-77.06,38.87,,,US
MDAC,McDonnell Douglas Astronautics Co.,"Huntington Beach, California",-118.0,33.69,MDC,McDonnell Douglas Astronautics/HB,US
MDAIOC,"MDA Missile Defense Integration and Operations Center, Schreiver AFB","Colorado Springs, Colorado",-104.52,38.8,,,US
MDAM,MDA Satellite Systems,"Montreal:St-Anne-de-Bellevue, Quebec",-73.95,45.4,MDABC,,CA
MDABC,"MacDonald, Dettwiler and Associates","Richmond, British Columbia",-123.13,49.17,,,CA
MDASL,MDA/St Louis,"St Louis, Missouri",-90.2,38.63,MDC,,US
MDAUK,MDA/UK,"Harwell, Oxfordshire",-1.31,51.58,MDAM,,GB
MDC,McDonnell Douglas,"St Louis, Missouri",-90.2,38.63,,,US
MDD,Meteorologischer Dienst der DDR,Berlin:Potsdam,13.07,52.4,,Met Service of the DDR,DE
MDDI,"Ministero della Difesa, Amministrazione Difesa",Roma,12.49,41.89,,Italian Defense Administration,IT
MDHSV,McDonnell Douglas Aerospace - Huntsville,"Huntsville, Alabama",-86.59,34.73,MDC,McDonnell Douglas/Huntsville,US
MDPE,Ministerio de Defensa del Peru,Lima,-77.03,-12.04,,Ministry of Defense of Peru,PE
MDR,MDA (MacDonald Dettwiler Assoc.) Robotics,"Brampton, Ontario",-79.77,43.68,MDABC,MDA Robotics,CA
MDSSC,McDonnell Douglas Space Systems Corp. (MDSSC-HB),"Huntington Beach, California",-118.0,33.69,MDC,McDonnell Douglas/HB,US
MEAS,MEASAT Satellite Systems Sdn Bhd.,"Cyberjaya, Sepang, Selangor",101.66,2.92,,Measat,MY
MEGS,"Meggiorin Group, Brescia","Brescia, Italia",10.22,45.54,,Meggiorin Group,IT
MEI,Moskovskiy Energeticheskiy Institut,Moskva,37.62,55.75,,Moscow Power Engineering Institute,RU
MEISEI,MeiseiDenki K.K.,Tokyo,139.68,35.68,,Meisei Electric Co. Ltd,JP
MEIT,MEI Technologies,"Houston, Texas",-95.38,29.76,,,US
MELB,Melbourne University,"Melbourne, Victoria",144.96,37.79,,Melbourne Uni./Australis,JP
MELCO,"Mitsubishi Denki Kabushiki-gaisha, Kamakura Works","Kamakura, Kanagawa",139.55,35.32,,Mitsubishi Electric Co.,JP
MELSP,Melbourne Space Program,"Melbourne, Victoria",144.96,37.79,MELB,Melbourne Space Program,JP
MESH,"MESH Consortium (MATRA, ERNO, SAAB, HSD)",Paris:Issy,2.27,48.83,,,FR
METCA,"Meteorological Service of Canada, Dept. of the Environment",Toronto:Downsview,-79.49,43.73,,,CA
METI,Keizai sangyo sho,Tokyo,139.75,35.67,J,"Ministry of Economy, Trade and Industry",JP
METP,Minelektrotekhprom,Mosvka,37.62,55.75,,Ministry of the Electrotechnical Industry,RU
MEWTA,"Miissile Electronic Warfare Techincal Area, WSMR","White Sands, New Mexico",-106.38,32.4,WSMR,White Sands/MEWTA,US
MGON,Ministerstvo Geologii i Okhrany Nedr,Moskva,37.62,55.75,,Ministry of Geology and Conservation,RU
MGU,Moskovskiy Gosudarstvenniy Universitet im. M.V. Lomonosova,Moskva,37.62,55.75,,Moscow State University,RU
MHI,Mitsubishi Jukogyo Kabushiki-kaisha,Tokyo:Minato,139.75,35.66,,Mitsubishi Heavy Industries (Launch Services),JP
MHIKO,"MHI Aerospace Systems, Komaki Minami Plant",Nagoya:Komaki (Nagoya Airport),136.92,35.26,,"MHI Aerospace Systems, Komaki Minami Plant",JP
MHIME,MHI Guidance and Propulsion Works (MHI Meiyu),Nagoya:Komaki,136.92,35.26,,MHI Guidance and Propulsion (Meiyo),JP
MHITO,"MHI Aerospace Systems, Tobishima Plant",Nagoya:Tobishima,136.79,35.08,,"MHI Aerospace Systems, Tobishima Plant",JP
MICOM,US Army Missile Command,"Huntsville, Alabama",-86.65,34.68,,,US
MICRC,MicroCraft Inc.(Allied Aerospace),"Tullahoma, Tennessee",-86.21,35.37,,,US
MICRCA,MicroCraft Inc.(Allied Aerospace),"Tullahoma, Tennessee",-86.21,35.37,,,US
MICRC2,MicroCraft Inc,"Tullahoma, Tennessee",-86.21,35.37,,,US
MICRL,MicroSat Lt  (IAI/Rafael),Tel Aviv,34.78,32.07,,,IL
MICROC,Microcosm Inc.,"Hawthorne, California",-118.35,33.92,,,US
MICSG,MicroSpace RAPID Pte Ltd.,Singapore,103.8,1.3,,,SG
MICSP,Micro-Space Inc.,"Denver, Colorado",-104.88,39.76,,,US
MICSY,Microsat Systems Inc (MSI),"Denver:Littleton, Colorado",-105.01,39.6,SIENV,,US
MIHS,Merritt Island High School,"Merritt Island, Florida",-80.7,28.38,,,US
MILAN,Universit\'a degli Studi di Milano (UNIMI),Milano,9.19,45.46,,University of Milan,IT
MILJPO,"US Air Force Milsatcom Joint Project Office, AFSMC, LAAFB","Los Angeles:El Segundo, California",-118.41,33.92,AFSMC,,US
MILLEI,"Millenium Engeering and Integration Services, LLC","Arlington, Virginia",-77.08,38.88,,,US
MILLEN,Millenium Space Systems,"Torrance, California",-118.34,33.83,,,US
MILLES,Millenium Space Systems/El Segundo factory,"El Segundo, California",-118.41,33.92,MILLEN,,US
MILTEC,Miltec Missiles and Space Co.,"Huntsville, Alabama",-86.59,34.73,,,US
MINCYT,"Ministerio de Ciencia, Tecnologia e Innovacion Productiva",Buenos Aires,-58.38,-34.6,,Ministry of Science Technology and Productive Innovation,AR
MINES,Ecole Nationale Superieure des Mines,Paris,2.3,48.86,,,FR
MIRC,Mission Research Corp (NH),"Nashua, New Hampshire",-71.46,42.76,,,US
MISU,Meteorologiska Institutionen Stockholms Universitet,Stockholm,18.06,59.37,STO,Meteorological Institute Stockholm Univ.,SE
MISUF,Met Inst. Stockholm  (Frescati campus),Stockholm:Frescati,18.05,59.37,STO,Meteorological Institute Stockholm Univ.,SE
MIT,Mass. Inst of Technology,"Cambridge, Massachusetts",-71.09,42.36,,,US
MITLL,"Lincoln Labs, Mass. Inst of Technology","Lexington, Massachusetts",-71.27,42.46,,,US
MITT,Moskovskiy institut Teplotekhniki,Mosvka (NE),37.6,55.86,,Moscow Inst of Thermal Technology,RU
MKA,NTTs Malie Kosmicheskie Apparaty,Zheleznogorsk,93.53,56.25,,NTTs Small Satellites,RU
MM,Martin Marietta,"Denver, Colorado",-104.88,39.76,,,US
MMA,Martin Marietta Astronautics,"Denver, Colorado",-104.88,39.76,MM,,US
MMAS,Martin Marietta Astro Space/East Windsor,"East Windsor, New Jersey",-74.53,40.26,MM,,US
MMCLS,Martin Marietta Commercial Launch Services,"San Diego, California",-117.16,32.72,MM,,US
MMD,Martin Marietta/Denver,"Denver:Littleton, Colorado",-105.01,39.6,MM,,US
MMEW,Martin Marietta Astro Space/East Windsor,"East Windsor, New Jersey",-74.53,40.26,MM,,US
MMMI,Martin Marietta/Michoud,"Michoud, Louisiana",-89.92,30.02,MM,,US
MMO,Martin Marietta/Orlando,"Orlando, Florida",-81.38,28.54,,,US
MMPCO,Martin Marietta Pike County Operations,"Troy, Alabama",-85.97,31.81,LM,,US
MMSD,"Martin Marietta (San Diego), AF Plant 19","San Diego:Kearny Mesa, California",-117.14,32.83,MM,,US
MMSS,Matra Marconi Space (Stevenage),Stevenage,-0.2,51.9,,,GB
MMST,Matra Marconi Space (Toulouse),Toulouse,1.47,43.56,,,FR
MMSV,Matra Marconi Space,Paris:Velizy,2.18,48.78,,,FR
MMVF,Martin Marietta/Valley Forge,"Valley Forge, Penn.",-75.47,40.1,MM,,US
MNF,"Meteorologie Nationale, France",Paris,2.3,48.86,,,FR
MO,MinOboroni,Moskva,37.62,55.75,,,RU
MOD,"Ministry of Defence, London",London:Whitehall,-0.13,51.5,,,GB
MOLN,"NPO Molniya, Tushino Mash. Zavod.",Moskva:Tushino,37.44,55.83,,,RU
MOM,Minobshchemash,Moskva,37.62,55.75,,Ministry of General Machine Building,RU
MOMENT,Momentus Space,"Santa Clara, California",-121.97,37.35,,,US
MONBU,Monbusho,Tokyo,139.75,35.67,J,"Ministry of Education, Science and Culture",JP
MONKA,Monbukagakusho,Tokyo,139.75,35.67,J,"Ministry of Education, Culture, Sports, Science and Tech.",JP
MONTP,Universite de Montpellier,"Montpellier, Herault",3.86,43.63,,Montpellier University,FR
MONTP2,Universite Montpellier 2,"Montpellier, Herault",3.86,43.63,,Montpellier 2 University,FR
MOOG,Moog Inc.,"Buffalo/East Aurora, New York",-78.62,42.77,,,US
MOOGC,Moog CSA,"Mountain View, California",-122.08,37.39,MOOG,,US
MOOGNF,Moog In-Space Propulsion,"Niagara Falls, New York",-79.02,43.1,MOOG,,US
MOOGW,Moog In-Space Propulsion (UK),"Westcott, Buckinghamshire",-0.96,51.85,MOOG,,GB
MOOREF,Gordon and Betty Moore Foundation,"Palo Alto, California",-122.14,37.43,,,US
MORF,"Min. Oboroni (Ministry of Defense), Rossiya",Moskva,37.62,55.75,,Russian Ministry of Defense,RU
MOTI,Motient Corporation,"Reston, Virginia",-77.35,38.95,,,US
MOTO,Motorola Satellite Communications,"Phoenix:Chandler, Arizona",-111.83,33.3,,,US
MOTOS,"OAO Motorostroitel, Samara",Samara,50.14,53.2,,Motor Construction,RU
MOZH,Voenniy Inzhenerniy Krasnoznamenniy Inst. im A.F. Mozhaiskiy,Sankt-Peterburg,30.31,59.94,,Mozhaiskiy Red Banner Military Space Engineering Institute,RU
MOZHA,Voennaya Kosmicheskaya Akademia im A.F. Mozhaiskiy,Sankt-Peterburg,30.31,59.94,,Mozhaiskiy Military Space Academy,RU
MPAE,Max Planck Institut fur Aeronomie - Lindau,Lindau,9.68,47.55,,MPI Aeronomy,DE
MPE,Max Planck Institut fur Extraterrestrische Physik,Garching,11.65,48.25,,,DE
MPIH,Max Planck Institut fur Astronomie,Heidelberg,8.72,49.42,,,DE
MPIK,Max-Planck-Institut fur Kernphysik,Heidelberg,8.72,49.42,,,DE
MPIS,Max Planck Institut fur Sonnensystemforschung,Lindau,9.68,47.55,,,DE
MPSC,Mabuhay Philippines Satellite Corp,Subic Bay,120.23,14.79,,,PH
MPSC1,Asia Broadcast Satellite (MPSC division),Subic Bay,120.23,14.79,ABS,,PH
MPU,Moskovskiy Politekhnicheskiy Universitet,Moskva,37.62,55.75,,Moscow Polytechnic University,RU
MRI,JMA Meteorological Research Institute,Tokyo:Suginami,139.62,35.68,JMA,,JP
MRITS,JMA Meteorological Research Institute,Tsukuba,140.08,36.08,JMA,,JP
MRN,Meteorological Rocket Network,"White Sands, New Mexico",-106.38,32.4,,,US
MSBTR,Milli Savnunma Bakanligi,Ankara,32.87,39.93,,Turkish Ministry of National Defense,TR
MSC,NASA Manned Spacecraft Center,"Houston:Clear Lake, Texas",-95.12,29.56,NASA,,US
MSCI,Microsat Systems Canada Inc,"Toronto:Mississauga, Ontario",-79.65,43.6,,,CA
MSFC,NASA Marshall Space Flight Center,"Huntsville, Alabama",-86.65,34.68,NASA,,US
MSGC,"Montana Space Grant Consortium, Montana State University, Bozeman","Bozeman, Montana",-111.05,45.67,MSU,,US
MSSL,Mullard Space Science Laboratory,"Dorking, Surrey",-0.33,51.23,UCL,,GB
MSU,"Montana State University, Bozeman","Bozeman, Montana",-111.05,45.67,,,US
MSUKY,Morehead State University,"Morehead, Kentucky",-83.43,38.19,,,US
MSV,Mobile Satellite Ventures L.P.,"Reston, Virginia",-77.35,38.95,,,US
MSVCA,Mobile Satellite Ventures L.P.,"Ottawa:Gloucester, Ontario",-75.61,45.44,MSV,,CA
MSVYAZ,MinSvyazi SSR Soyuzniy Uzel Radioveshchaniya i Radiosvyazi No. 9,Moskva,37.62,55.75,,Ministry of Comms. Union Radio Comms.,RU
MTF,NASA Mississippi Test Facility,"Pearl River, Mississippi",-89.6,30.62,NASA,,US
MTHK,Morton Thiokol Inc.,"Chicago, Illinois",-87.68,41.84,,,US
MTU,Michigan Technological University Aerospace Enterprise,"Houghton, Michigan",-88.55,47.12,,,US
MUNIZ,Muniz Engineering,"Houston, Texas",-95.38,29.76,,,US
MV7,7 Uprav. Ministerstvo Vooruzhie,Moskva,37.62,55.75,,Miinistry of Armaments 7th Directorate,RU
MVD,Ministerstvo Vnutrennikh DelSSSR,Mosvka,37.62,55.75,,Ministry of Internal Affairs,RU
MVS,Ministerstvo Voenniy Sili,Moskva,37.62,55.75,,Miinistry of the Armed Forces,RU
MVSM,Voenniy Ministerstvo SSSR ( ),Moskva,37.62,55.75,,,RU
MYA,Eksperimental'niy KB im. Myasishchev,Moskva:Zhukovskiy,38.12,55.6,,,RU
MYRI,Myriota Pty Ltd,"Adelaide, South Australia",138.6,-34.93,,,AU
NAA,North American Aviation,"Los Angeles:Inglewood, California",-118.35,33.96,,,US
NAAA,North America Aviation - Aerophysics Laboratory,"Los Angeles:Inglewood, California",-118.35,33.96,NAA,,US
NAAD,"North American Aviation, Missile Division, Downey","Downey, California",-118.13,33.94,NAA,,US
NAADR,"North American Aviation, Missile Division, Propulsion Research","Downey, California",-118.13,33.94,NAAD,,US
NAASB,"North American Aviation, Seal Beach","Seal Beach, California",-118.08,33.76,NAA,,US
NACA,National Advisory Council on Aeronautics,"Washington, DC",-77.02,38.9,,,US
NACI,NATO Communications and Information Systems Agency,Brussel:Haren,4.42,50.89,NATO,,BE
NADA,Gugga Uju Gaebalgug (Kukga uju gaebalkuk),Pyongyang,125.74,39.02,,National Aerospace Development Administration,KP
NAFI,"Naval Avionics Facility, Indianapolis","Indianapolis, Indiana",-86.15,39.79,USN,,US
NAG,Nagoya daigaku,Nagoya,136.97,35.15,,Nagoya University,JP
NAHU,Nahuelsat SA,"Buenos Aires, Argentina",-58.38,-34.6,,,AR
NAHUAR,"Nahuelsat SA assets, transferred to AR-SAT","Buenos Aires, Argentina",-58.38,-34.6,ARSAT,,AR
NAIC,National Air Intelligence Center,"Wright-Patterson AFB, Dayton, Ohio",-84.05,39.82,USAF,,US
NAIR,University of Nairobi,Nairobi,38.82,-1.28,,,KE
NAKA,kabu Nakashimadatekkosho,"Hirokawa, Fukuoka",130.55,33.23,,Nakashimada Engineering Works Ltd.,JP
NAMFI,"NATO Missile Firing Installation, Hellenic Natural Defense General Staff","Chania, Crete",24.02,35.52,NATO,,GR
NAMMO,Nammo (Nordic Ammunition Group) Raufoss,Raufoss,10.62,60.72,,,NO
NAMTC,"Naval Air Missile Test Center, Point Mugu","Pt. Mugu, California",-119.12,34.12,USN,,US
NAL,Koku Ucyu Gijyutsu Kenkyujyo (National Aerospace Lab),Tokyo:Chofu,139.54,35.65,,,JP
NANAV,NanoAvionics,Vilnius,25.27,54.75,,,LT
NANAVU,NanoAvionics US,"Midland, Texas",-102.21,31.94,NANAV,,US
NANR,NanoRacks,"Houston, Texas",-95.38,29.76,,,US
NANSFI,NanoSatisfi,"San Francisco, California",-122.42,37.78,,,US
NAOJ,National Astronomical Observatory of Japan (Mitaka),Tokyo:Mitaka,139.56,35.68,,,JP
NARSS,National Authority for Remote Sensing and Space Science,Al-Qahira (Cairo):El Nozha El Gedida,31.23,30.03,,,EG
NASA,National Aeronautics and Space Administration,"Washington, D.C.",-77.02,38.9,,,US
NASAHQ,National Aeronautics and Space Administration,"Washington, D.C.",-77.02,38.9,NASA,,US
NASDA,Ucyu Kaihatsu Jigyoudan,"Tokyo, Nippon",139.68,35.69,,National Space Development Adminstration,JP
NASDM,NASDA Micro Space System Lab,"Tokyo, Nippon",139.68,35.69,NASDA,,JP
NASIC,National Air and Space Intelligence Center,"Wright-Patterson AFB, Dayton, Ohio",-84.05,39.82,USAF,,US
NAST,Nepal Academy of Science and Technology,Kathmandu:Lalitpur,85.32,27.65,,,NP
NATC,"Naval Air Test Center, Patuxent River, Maryland","Patuxent River, Maryland",-76.42,38.31,USN,,US
NATO,North Atlantic Treaty Organization,Brussel:Haren,4.42,50.89,,,BE
NAVAIR,USN Naval Air Systems Command (NAVAIR),"Patuxent River, Maryland",-76.42,38.31,USN,,US
NAVAST,USN Naval Astronautics Group,"Pt Mugu, California",-119.12,34.12,USN,,US
NAVMAT,USN Naval Material Command,"Washington, DC",-77.02,38.9,USN,,US
NAVSPA,US Naval Space Command (NAVSPACECOM),"Dahlgren, Virginia",-77.05,38.34,USN,,US
NAVSOC,USN Naval Satellite Operations Center,"Pt Mugu, California",-119.12,34.12,NAVSPA,,US
NAVSPOC,Naval Space Operations Center,"Dahlgren, Virginia",-77.05,38.34,NAVSPA,,US
NAWC,Naval Air Warfare Center,"China Lake, California",-117.69,35.69,USN,,US
NAXS,"NASA HQ-XS (Office of Space Access and Tech., OSAT/Code X)","Washington, DC",-77.02,38.9,NASA,,US
NBN,"NBN Co. Ltd. (nbn, National Broadband Network Co.)","Melbourne, Victoria",144.96,-37.81,AU,,AU
NBS,"National Bureau of Standards, Central Radio Propagation Lab","Boulder, Colorado",-105.27,40.01,DOC,,US
NC3A,NATO C3 Agency (NC3A),Brussel:Haren,4.42,50.89,NATO,,BE
NCAR,National Center for Atmospheric Research,"Boulder, Colorado",-105.27,40.01,,,US
NCKU,Guoli Chenggong Daxue (Chengda),Tainan City,120.22,23.0,,National Cheng Kung University,TW
NCST,Naval Center for Space Technology,"Washington, DC",-77.02,38.9,NRL,,US
NCU,National Central University - Shuanglianpo,Jhongli:Shuanglianpo,121.19,24.97,,,TW
NDAWN,New Dawn Satellite Co. (Intelsat/Convergence Partners),"Port Louis, Maurice",57.5,-20.16,INTELS,,MU
NDRE,Forsvarets forskningsinstitutt (FFI),Oslo:Kjeller,11.03,59.98,,Norwegian Defense Research Establishment,NO
NEC,"Nippon Electric Corp., Space Div., Kamoi Works","Kamoi, Shin-Yokohama",139.57,35.51,,,JP
NECST,NEC supesutekunoroji kabushikigaisha,"Kawasaki City, Kanagawa",139.7,35.52,,NEC Space Technology Co. Ltd.,JP
NECT,NEC Toshiba supesushisutemu kaubishikigahisha,"Kawasaki City, Kanagawa",139.7,35.52,,NEC Toshiba Space,JP
NECTF,"NEC Toshiba Space, Fuchu works",Tokyo:Fuchu,139.48,35.67,NECT,,JP
NECTKA,"NEC Toshiba Space, Kamoi works","Kamoi, Tokyo:Shin-Yokohama",139.57,35.51,NECT,,JP
NECTKE,"NEC Space, Keihin works","Kawasaki City, Kanagawa",139.7,35.52,NECT,,JP
NESC,ESSA National Environmental Satellite Center,"Suitland, Maryland",-76.92,38.85,ESSA,,US
NESCOM,Pakistan National Engineering and Scientific Commission,Islamabad,73.07,33.72,,,PK
NESCOMN,"NESCOM, Pakistan National Defense Complex",Fateh Jang,72.64,33.57,NESCOM,,PK
NESCOMP,"NESCOM, Project Management Organization, Pakistan",Khanpur,70.68,28.65,NESCOM,,PK
NESD,"National Environmental Satellite, Data and Information Service","Suitland, Maryland",-76.92,38.85,NOAA,,US
NESS,National Environmental Satellite Service,"Suitland, Maryland",-76.92,38.85,NOAA,,US
NETAA,Network Access Associates Ltd.,London,0.13,51.5,ONEWEB,Network Access Associates Ltd.,GB
NEU,Northeastern University,"Boston, MA",-71.09,42.34,,,US
NEWSAT,NewSat USA LLC,"Allendale, New Jersey",-74.13,41.03,,,US
NEWSAU,NewSat,"Melbourne, Victoria",144.96,-37.81,,,AU
NGA,"National Geospatial Intelligence Agency, Ft Belvoir","Springfield:Ft Belvoir, Virginia",-77.15,38.72,,,US
NGAA,"NG Astro Aerospace, Carpinteria","Carpinteria, California",-119.52,34.4,NGST,,US
NGAS,Northrop Grummann Aerospace Systems,"Redondo Beach, California",-118.38,33.86,,,US
NGCOM,"Nigcomsat (Nigerian Comm. Sat. Ltd, Federal Ministry of Science and Tech)","Abuja, Federal Capital Territory",7.48,9.07,,,NG
NGIS,Northrop Grumman Innovation Systems,"Washington:Dulles, Virginia",-77.43,39.01,,,US
NGISABL,"NGIS/Orbital ATK DSG Missile Products (Rocket Center, WV)","Cumberland:Rocket Center, West Virginia",-78.83,39.56,OATK,,US
NGISB,NGIS Defense Systems Group / Missile Products,"Baltimore, Maryland",-76.62,39.28,OATK,,US
NGISC,NGIS Flight Systems Group,"Phoenix:Chandler, Arizona",-111.83,33.3,OATK,,US
NGISD,Northrop Grumman Space Systems Group (SSG),"Washington:Dulles, Virginia",-77.43,39.01,NGIS,,US
NGISE,NGIS DSG Missile Products (Elkton),"Elkton, Maryland",-75.83,39.61,NGIS,,US
NGISG,Northrop Grumman DSG Missile Products (Ronkonkoma),"Ronkonkoma, New York",-73.13,40.81,NGIS,,US
NGISGA,Northrop Grumman Civil Sats. and Nat. Security Systems,"Gilbert, Arizona",-111.79,33.35,NGIS,,US
NGISGO,Northrop Grumman Space Components (Goleta),"Goleta, California",-119.81,34.44,NGIS,,US
NGISH,NGIS / ATK Aerospace Group Headquarters,"Salt Lake City:West Valley City (Magna), Utah",-111.99,40.69,NGIS,,US
NGISP,NGIS FSG Test Services (Promontory),"Brigham City:Promontory, Utah",-112.55,41.62,NGIS,,US
NGISS,Northrop Grumman Space Systems (Beltsville),"Beltsville, Maryland",-76.92,39.04,NGIS,,US
NGISW,NGIS Launch Systems (Wallops),"Wallops Island, Virginia",-75.49,37.84,NGIS,,US
NGNW,Northrop Grumman NovaWorks,"Redondo Beach , California",-118.38,33.86,NGST,,US
NGST,Northrop Grummann Space Technology,"Redondo Beach, California",-118.38,33.86,,,US
NHK,Nippon Hoso Kyokai,Tokyo,139.68,35.68,,Japan Broadcasting Corp.,JP
NICP,Norsk Institutt for Kosmisk Fysikk,Tromso,18.94,69.68,,Norwegian Institute for Cosmic Physics,NO
NICS,NATO Integrated Communications Management Agency,Brussel:Haren,4.42,50.89,NATO,,BE
NIHON,Nihon Daigaku,Tokyo:Chiyoda,139.74,35.69,,,JP
NII1,Nauchno-issledovatel'niy institut 1  (RNII),Moskva:Khovrino,37.5,55.87,,,RU
NII1M,NII-1 Fil. (Sverdlovsk),"Nishnyaya Salda, Sverdlovsk Oblast",60.72,58.07,,,RU
NII125,NII-125 (Zhukov),Mosvka:Lyubertsy/Dzerzhinskiy,37.93,55.67,,,RU
NII6,Nauchno-issledovaltel'skiy institut No. 6,Mosvka,37.62,55.68,,,RU
NII88,NII-88 (Nauchno-Issledovatel'niy Institut 88),Moskva:Podlipki,37.82,55.93,,,RU
NII88A,NII-88 civilian launches (not in RVSN list),Moskva:Podlipki,37.82,55.93,,,RU
NIIEM,FGUP NII Elektromekhaniki,Mosvka:Istra,36.87,55.92,VNIEM,,RU
NIIKP,NII Kosmicheskovo Priborostroeniya,Moskva:Lefortovo,37.69,55.77,,Russian Institute for Space Device Engineering,RU
